Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
546c2d28-0ebd-4eec-a726-4798d603a95e, Fri Feb 28 2025 13:15:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.9402861, 39.120652, -, 1, >TL, NE, U, N, -, R3, D3, -, Aspen, Sievers Mountain, Getting a better look at the very large avalanche that failed between 2:10 and 2:20 P.M. on February 28 2025 near Sievers Mountain above West Maroon Creek., The avalanche likely failed as water percolated to the weak layer on the southeast-facing aspect of the bowl feature and then propagated over a thousand feet across the slope into a dry snowpack on the northeast-facing aspect of the bowl., O, approved, -, -, 1600, ft, -, -, -, -, -
6ee58f70-b2db-42db-90af-c9f2364169f2, Fri Feb 28 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7176737, 37.924026, -, -, >TL, S, WL, N, -, R1, D1.5, -, Northern San Juan, -, Two wet-loose slides originating from a steep rocky point around 13000ft on south/southeast aspects. It appeared the releases were able to step down into lower layers beyond the the 2/12 interface. , -, -, approved, -, -, -, -, -, -, -, -, -
a64aab5e-a249-4d4f-8c9e-d319ba424881, Fri Feb 28 2025 12:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.7956298, 38.9584356, -, 2, >TL, W, HS, AM, r, R2, D2, -, Gunnison, West slopes of Crystal Peak closer to Hunter Pass, -, Same path from the 2002 fatality., -, approved, -, -, -, -, -, -, 24, in, -
d4c6be03-d207-42f7-853b-430c5cf377fe, Fri Feb 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.106025, 38.8303943, -, 1, TL, S, WS, N, -, R2, D2, -, Gunnison, Anthracites - south side of Big Chute knob into the Playground basin, A fresh (less than 24 hours old) Wet Slab avalanche. Likely ran on the afternoon of February 28 2025., -, -, approved, -, -, -, -, -, -, -, -, -
16b4a10b-b10d-458b-a9d6-d9611fdfeb9e, Fri Feb 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -120.6695201, 48.7209662, -, 1, <TL, NE, HS, AM, -, R4, D2.5, true, -, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
104bcc1d-0777-40c7-8fc6-6e0e8777b904, Fri Feb 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8833455, 39.1212379, -, 1, >TL, E, WL, N, -, R1, D1, -, Aspen, South Highland Bowl/Shredder Basin, Observed several Loose Wet avalanches off Highlands Ridge into Maroon Creek and Conundrum Creek none larger than a D1.5, -, -, approved, -, -, -, -, -, -, -, -, -
4220e848-8762-4bc3-9fe0-8a2b888100f4, Fri Feb 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9902878, 39.0854477, -, 2, >TL, NE, SS, N, -, R2, D2.5, -, Aspen, Near Buckskin Benchmark and Pea 13047 south of Buckskin Pass most likely, Observed several large to very large avalanches that all looked recent within a week or a few days., Best estimates on partial views of the crowns, -, approved, -, -, -, -, -, -, -, -, -
a1ae2ba8-aecc-4a9d-bf65-cac0facba03e, Fri Feb 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8277101, 39.0217793, -, 1, >TL, SE, WS, N, -, R2, D2, -, Aspen, North Kellogg, -, -, -, approved, -, -, -, -, -, -, -, -, -
104bcc1d-0777-40c7-8fc6-6e0e8777b904, Fri Feb 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8833455, 39.1212379, -, 5, TL, SW, WL, N, -, R1, D1, -, Aspen, Tonar Bowl, Observed several Loose Wet avalanches off Highlands Ridge into Maroon Creek and Conundrum Creek none larger than a D1.5, -, -, approved, -, -, -, -, -, -, -, -, -
34c51f6d-4670-4187-b05f-5d89e05e426d, Fri Feb 28 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8125107, 39.7898718, -, 1, >TL, SE, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2bd1d14f-43bd-4507-98f2-d4b2c11349ee, Fri Feb 28 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Evan, -107.090684, 38.917879, Ross and Zach Guy, 2, TL, S, WL, N, -, -, D1, -, Gunnison, -, Recent wet loose avalanche activity on the southern half of the compass was visible from both today and yesterday. These avalanches were small in size.  Additional old slab avalanches were also documented., Didn't see these this morning, -, approved, -, -, -, ft, -, ft, -, cm, -
fd31357a-f0af-48bf-8bea-e021a597c975, Fri Feb 28 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Public, -107.105407, 38.830523, -, 1, TL, S, WS, N, -, R2, D2, -, Gunnison, -, A fresh (less than 24 hours old) Wet Slab avalanche. Likely ran on the afternoon of February 28 2025., A fresh (less than 24 hours old) Wet Slab avalanche. Likely ran on the afternoon of February 28 2025., -, approved, -, -, -, ft, -, ft, -, cm, -
1b9e7e53-0fe1-40e1-a042-8217bf83ac00, Thu Feb 27 2025 22:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.5660604, 37.9670725, -, 2, TL, SE, WL, N, -, R1, D1, -, Sangre de Cristo, -, -, -, I, approved, -, Interface, 10, -, 10, ft, 6, in, -
6b60c753-a273-4a97-a79d-da903b961153, Thu Feb 27 2025 12:02:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7204324, 37.9217883, -, -, >TL, S, WL, N, -, R1, D1.5, -, Northern San Juan, -, Two Wet-Loose slides that may have stepped down into some deeper layers beyond the 2/13 interface, -, -, approved, -, -, -, -, -, -, -, -, -
6b60c753-a273-4a97-a79d-da903b961153, Thu Feb 27 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7204324, 37.9217883, -, -, >TL, S, WL, N, -, R1, D1.5, -, Northern San Juan, -, Two Wet-Loose slides that may have stepped down into some deeper layers beyond the 2/13 interface, -, -, approved, -, -, -, -, -, -, -, -, -
6ee58f70-b2db-42db-90af-c9f2364169f2, Thu Feb 27 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7176737, 37.924026, -, -, >TL, S, WL, N, -, R1, D1.5, -, Northern San Juan, -, Two wet-loose slides originating from a steep rocky point around 13000ft on south/southeast aspects. It appeared the releases were able to step down into lower layers beyond the the 2/12 interface. , -, -, approved, -, -, -, -, -, -, -, -, -
2e2a043d-bf7d-4fa5-8deb-5e3b4fa71093, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5617408, 38.8190131, -, 3, <TL, E, WL, N, -, R2, D1.5, -, Gunnison, just north of Taylor Dam, Dozens of small wet avalanches ran in places with a very shallow snowpack. These all ran on north to east-facing terrain below treeline in very steep rocky terrain., -, -, approved, -, -, -, -, -, -, -, -, -
a9849321-3025-4e5a-bcff-bd038297f429, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.790282, 39.8123538, -, 1, >TL, E, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a9849321-3025-4e5a-bcff-bd038297f429, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.790282, 39.8123538, -, 1, >TL, E, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
dc7f7eda-fb01-4007-8972-ca30c77bc097, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.3868625, 38.0070227, -, 1, TL, SE, WS, N, y, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a64aab5e-a249-4d4f-8c9e-d319ba424881, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7956298, 38.9584356, -, 2, >TL, S, WS, N, -, R2, D2, -, Gunnison, On the ridge between Star and Taylor Peaks (above the ""Throne Room of the Gods"" basin)., -, -, -, approved, -, -, -, -, -, -, -, -, -
b8168556-d328-4f50-99c7-982d3228bb81, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1923138, 39.5465013, -, 1, >TL, E, C, N, -, R3, D2.5, -, Vail & Summit County, -, There was a large avalanche triggered by a massive cornice fall. Judging by the missing section in the cornice and the large chunks in the debris it was a big trigger. The slope did break into deeper layers a couple hundred feet below the ridge. , -, -, approved, -, -, -, -, -, -, -, -, -
6cd46217-5555-4e38-91d2-b421ab9a2d69, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8227789, 39.0325068, -, 1, >TL, NE, HS, N, -, R2, D2, -, Aspen, northeast east face of Durr Peak , -, -, -, approved, -, -, -, -, -, -, -, -, -
7081059c-9ebb-49d7-9c7a-eb590b69dac0, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8502352, 39.0676709, -, 1, >TL, NE, HS, N, -, R2, D2, -, Aspen, Ski Hayden , -, Date unknown. , -, approved, -, -, -, -, -, -, -, -, -
dc7f7eda-fb01-4007-8972-ca30c77bc097, Thu Feb 27 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.3868625, 38.0070227, -, 1, >TL, SE, WL, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1b9e7e53-0fe1-40e1-a042-8217bf83ac00, Thu Feb 27 2025 05:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.5660604, 37.9670725, -, 7, TL, NE, L, N, -, R1, D1, -, Sangre de Cristo, -, -, -, I, approved, -, Interface, 10, ft, 20, ft, 6, in, -
04b7e35d-3c06-4954-8e41-0883f92ec799, Thu Feb 27 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Zach, -106.932938, 38.965191, Guy, 1, >TL, SW, WS, N, -, -, D2, -, Gunnison, -, Minimal wet loose activity today and one fresh wet slab on a SW aspect ATL that ran today above Copper Creek.  Coding numerous older persistent slabs that ran last week or during the storm., I looked at this feature in the morning and the slab was not there. Ran sometime this afternoon before 4 p.m., O, approved, -, -, -, ft, -, ft, -, cm, -
39518e8d-734d-4564-8290-1c982250ee50, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1285561, 39.431423, -, 1, >TL, N, HS, N, -, R2, D2, -, Vail & Summit County, Up-valley of Half Dome, -, -, -, approved, -, -, -, -, -, -, -, -, -
9f42a511-0eec-4f17-a098-463b87ca66a0, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5587901, 39.0679947, -, 1, >TL, E, SS, N, -, R2, D2, -, Sawatch, Ouray Peak, East aspect off of the north ridge of Ouray Peak ATL (11800ish ft)., -, -, approved, -, -, -, -, -, -, -, -, -
ebe39ced-43eb-4f0e-9c26-154093ba2dd7, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7015116, 37.8765755, -, 1, >TL, NE, SS, AS, -, R2, D2, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e4d1cc13-8e98-4488-808c-01ac70b3500c, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9304138, 40.5737129, -, 1, TL, NW, HS, U, -, R3, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d842396f-c4f3-4cb3-94de-573767429c1d, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7942365, 39.6476437, -, 1, >TL, SE, HS, N, -, R2, D2, -, Front Range, Below Kelso Ridge on Torrey's Peak, I saw two recent avalanches that were not previously coded. , -, -, approved, -, -, -, -, -, -, -, -, -
c2940492-9d81-4246-ae8f-f23a9212bf0a, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1975234, 39.4544315, -, 1, >TL, E, SS, AE, -, R3, D2.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a78883d9-cc1e-42bf-bb2a-fdbbafeca726, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8057116, 39.7974166, -, 1, >TL, S, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4220e848-8762-4bc3-9fe0-8a2b888100f4, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9902878, 39.0854477, -, 1, >TL, N, SS, N, -, R2, D2, -, Aspen, north face of the Sleeping Sexton, Observed several large to very large avalanches that all looked recent within a week or a few days., -, O, approved, -, -, -, -, -, -, -, -, -
