Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sun Mar 30 2025 13:25:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.8925128, 40.5208158, -, 1, >TL, NE, SS, N, -, R2, D2, -, Front Range, Mt. Braddock - Location: 40.18200 -105.91475 | 11644 ft | 2:25 PM (observed) ,   , -, -, approved, -, -, -, -, -, -, -, -, -
c1ec4d71-3ac2-4937-8674-1713d7d596c4, Sun Mar 30 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.7898892, 39.8041827, -, 1, >TL, N, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
27c5041f-e73c-4064-9dde-90b11fdd021b, Sun Mar 30 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.8211728, 39.6442214, -, 1, >TL, N, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sun Mar 30 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.8925128, 40.5208158, -, 1, >TL, NE, SS, N, -, R1, D1, -, Front Range, South Diamond - Ptarmigan Face - Location: 40.51531 -105.90550 | 11600 ft | 11:45 AM,   , -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sun Mar 30 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, <TL, N, WL, AS, c, R2, D1.5, -, Front Range, Shanty Run - Location: 40.49920 -105.88736 | 10333 ft | 1:45 PM (triggered) ,   , -, -, approved, -, -, -, -, -, -, -, -, -
fcc2a614-e4f6-4b0c-9d67-fedc14f7ae99, Sun Mar 30 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.7274507, 39.8402827, -, 1, All, NE, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
dddbaa7b-2235-4567-9d62-87f2a6f29551, Sun Mar 30 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.3802589, 38.8697456, -, 1, >TL, E, U, U, U, U, U, -, Sawatch, Cottonwood pass, -, -, -, approved, -, -, -, -, -, -, -, -, -
-, Sun Mar 30 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Anonymous, -107.051537, 38.98374, Anonymous, 1, >TL, SE, SS, AS, -, R1, D1, -, Gunnison, -, -, Skier-triggered Wind Slab about 8 inches deep (the new snow since Friday)., -, approved, -, -, -, ft, -, ft, -, cm, -
2e2a043d-bf7d-4fa5-8deb-5e3b4fa71093, Sat Mar 29 2025 15:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -106.5617408, 38.8190131, -, 1, <TL, N, WS, N, -, R2, D2, -, Gunnison, Mile marker 10.2, Dozens of small wet avalanches ran in places with a very shallow snowpack. These all ran on north to east-facing terrain below treeline in very steep rocky terrain., -, -, approved, -, -, -, -, -, -, -, -, -
03ce5234-a60f-4e6b-8d31-f9307604a066, Sat Mar 29 2025 13:55:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -106.812513, 39.005366, -, 1, TL, E, WL, N, -, R2, D2, -, Aspen, Greg Mace Peak, What appears to be a large loose wet avalanche observed from a party touring near the Lindley Hut, -, -, approved, -, -, -, -, -, -, -, -, -
54665f74-09b5-4e21-b3ce-952bbfcc033f, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.8608943, 39.7178455, -, 1, >TL, SW, SS, AS, u, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e7a57e0b-25c0-480b-be7c-7705b81abae3, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.8222585, 39.7253887, -, 1, >TL, N, SS, AS, u, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c4348854-4def-4189-89f6-336054650d41, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.668747, 40.309934, -, 2, >TL, SE, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
85cd9bc2-e8d4-4de8-b7b6-941a00d74c60, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.9011928, 40.5139656, -, 1, TL, NE, WL, AS, -, R1, D1, -, Front Range, The Wave, -, -, -, approved, -, -, -, -, -, -, -, -, -
50cce72f-3215-4fc0-b98f-b1335e885058, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.1338482, 40.3345474, -, 3, TL, NE, WL, N, -, R1, D1, -, Steamboat & Flat Tops, -, I saw recent very small loose-wet avalanches on a NE facing slope NTL in the distance, -, -, approved, -, -, -, -, -, -, -, -, -
6353f08e-96fb-4fed-ac71-528ed7d377c7, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.8893039, 39.6700376, -, 1, >TL, E, SS, AS, c, R1, D1, -, Front Range, -, I triggered one small Wind Slab avalanche. Notable was the lack of avalanche activity around Loveland Pass. There were some small loose snow avalanches out of the steepest and rockiest terrain. I thought I may see some rollerballs out of low-elevation northerly terrain towards the bottom of the pass but I did not., -, -, approved, -, -, -, -, -, -, -, -, -
963ebb81-e6af-449f-b331-ab36f9c51f46, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.0621082, 38.8567602, -, 2, >TL, NE, SS, AF, -, R1, D1.5, -, Front Range, French creek area called the wall. , French creek ""the wall area"" mile 17 of pikes peak highway east northeast aspect 13 k in elevation 2 miles south of Pikes Peak summit. , -, -, approved, -, Unknown, 30, ft, 1000, ft, 6, in, BP
85cd9bc2-e8d4-4de8-b7b6-941a00d74c60, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.9011928, 40.5139656, -, 1, TL, NE, WL, AS, -, R1, D1, true, Front Range, The Gash, -, -, -, approved, -, -, -, -, -, -, -, -, -
62cd17e3-1894-4df7-971f-789e5a48bceb, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.3853532, 39.6876353, -, 1, TL, NE, SS, AS, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d827e019-0dec-4fb0-8653-e0c1be69459f, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.8425465, 39.6434866, -, 2, >TL, NE, L, AS, c, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a57465ed-f10c-4b0b-be06-3aa5cdd038cf, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.6765806, 39.8960554, -, 1, TL, NE, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f196e47d-51cd-4578-b567-9dc7dcdf3e95, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.5886119, 39.9783202, -, 1, <TL, -, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
85cd9bc2-e8d4-4de8-b7b6-941a00d74c60, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.9011928, 40.5139656, -, 1, TL, NE, WL, AS, -, R1, D1, -, Front Range, The Gash, -, -, -, approved, -, -, -, -, -, -, -, -, -
5b4faa15-3191-4d2a-a733-a10f9a35f231, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, E, SS, AS, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
